0;253;64;64;64;128;64;0;198;0;0;253;85;49;0;0;166;82;2;211;164;36;84;37;0;0;0;0;4;152;0;252;127;36;0;211;64;0;192;192;0;15;253;21;64;24;253;254;254;254;160;0;129;64;0;15;251;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;49;0;0;134;82;2;211;164;36;84;37;0;0;0;0;4;161;0;252;127;36;0;211;64;0;192;192;1;15;253;21;64;24;253;254;254;254;128;0;129;64;0;15;251;252;168;0;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;49;0;0;87;82;2;179;132;4;52;5;0;0;0;0;4;141;0;252;127;36;0;179;64;0;192;192;0;15;253;21;64;24;253;254;254;254;80;0;129;64;0;15;251;252;168;1;0;1
0;253;64;64;64;128;64;0;198;0;0;253;85;49;0;0;55;82;2;179;132;4;52;5;0;0;0;0;4;73;0;252;127;36;0;179;64;0;192;192;1;15;253;21;64;24;253;254;254;254;48;0;129;64;0;15;251;252;168;1;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;147;85;228;20;229;0;0;0;0;4;231;0;252;127;36;0;147;64;0;192;192;0;0;253;21;64;24;253;254;254;254;224;0;129;64;0;15;251;251;63;1;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;147;85;228;20;229;0;0;0;0;4;134;0;252;119;36;0;147;64;0;192;192;1;1;253;21;64;24;253;254;254;254;144;0;129;64;0;15;251;251;0;1;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;100;53;196;244;197;0;0;0;0;4;38;0;252;119;36;0;100;64;0;192;192;0;2;253;21;64;24;253;254;254;254;144;0;129;64;0;15;251;251;0;1;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;100;53;196;244;197;0;0;0;0;4;198;0;252;111;36;0;100;64;0;192;192;1;3;253;21;64;24;253;254;254;254;144;0;129;64;0;15;251;251;0;1;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;68;21;164;212;165;0;0;0;0;4;105;0;252;111;36;0;68;64;0;192;192;0;4;253;21;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;68;21;164;212;165;0;0;0;0;4;10;0;252;103;4;0;68;64;0;192;192;7;5;253;245;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;49;0;0;55;82;2;36;245;132;180;133;0;0;0;0;4;173;0;252;103;4;0;36;64;0;192;192;6;6;253;245;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;36;245;132;180;133;0;0;0;0;4;82;0;252;95;228;0;36;64;0;192;192;5;7;253;213;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;4;213;85;148;86;0;0;0;0;4;247;0;252;95;228;0;4;64;0;192;192;4;8;253;213;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;4;213;85;148;86;0;0;0;1;4;158;0;252;87;196;0;4;64;0;192;192;3;9;253;181;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;228;181;53;101;54;0;0;0;0;4;71;0;252;87;196;0;228;64;0;192;192;2;9;253;181;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;228;181;53;101;54;0;0;0;1;4;239;0;252;79;164;0;228;64;0;192;192;1;10;253;149;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;196;149;21;69;22;0;0;0;0;4;154;0;252;79;164;0;196;64;0;192;192;0;10;253;149;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;196;149;21;69;22;0;0;0;1;4;68;0;252;71;132;0;196;64;0;192;192;7;11;253;102;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;164;102;245;37;246;0;0;0;0;4;240;0;252;71;132;0;164;64;0;192;192;6;11;253;102;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;164;102;245;37;246;0;0;0;1;4;157;0;252;63;85;0;164;64;0;192;192;5;12;253;70;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;132;70;213;5;214;0;0;0;0;4;76;0;252;63;85;0;132;64;0;192;192;4;12;253;70;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;132;70;213;5;214;0;0;0;1;4;250;0;252;55;53;0;132;64;0;192;192;3;13;253;38;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;85;38;181;229;182;0;0;0;0;4;171;0;252;55;53;0;85;64;0;192;192;2;13;253;38;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;231;19;0;0;55;82;2;85;38;181;229;182;0;0;0;1;4;92;0;252;47;21;0;85;64;0;192;192;1;14;253;6;64;24;253;254;254;254;144;0;0;64;0;15;252;251;0;0;0;0
0;253;64;64;64;64;64;0;198;0;0;253;231;19;0;0;55;82;2;6;6;149;150;150;0;0;0;0;4;14;0;252;47;21;0;53;64;192;0;192;0;14;253;6;64;24;253;254;254;254;144;0;0;64;0;15;251;251;0;0;0;0
0;252;64;64;64;64;64;0;198;0;0;253;231;19;0;0;55;82;2;6;6;149;150;150;160;168;0;1;4;191;0;252;39;245;0;6;64;192;0;192;7;15;253;230;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;19;0;0;55;82;2;230;230;102;103;103;160;168;0;0;4;116;0;252;39;245;0;230;64;192;0;192;6;15;253;230;64;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;230;230;102;103;103;160;168;0;0;4;40;0;252;31;213;0;230;64;192;0;192;5;15;253;198;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;198;198;70;71;71;160;168;0;0;4;221;0;252;31;213;0;198;64;192;0;192;4;15;253;198;64;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;198;198;70;71;71;160;168;0;0;4;148;0;252;23;181;0;198;64;192;0;192;3;15;253;166;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;166;166;38;39;39;160;168;0;0;4;76;0;252;23;181;0;166;64;192;0;192;2;15;253;166;64;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;166;166;38;39;39;160;168;0;0;4;4;0;252;15;149;0;166;64;192;0;192;1;15;253;134;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;134;134;6;7;7;160;168;0;0;4;189;0;252;15;149;0;134;64;192;0;192;0;15;253;134;64;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;134;134;6;7;7;160;168;0;0;4;119;0;252;7;102;0;134;64;192;0;192;7;15;253;87;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;0
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;87;87;230;231;231;160;168;0;0;4;50;0;252;7;102;0;87;64;192;0;192;6;15;253;87;64;24;253;254;254;254;144;0;0;64;0;15;251;251;9;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;55;82;2;87;87;230;231;231;160;168;0;0;4;238;0;252;127;70;0;87;64;192;0;192;5;15;253;55;64;24;253;254;254;254;144;0;0;64;0;15;252;251;9;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;23;82;2;55;55;198;199;199;160;168;0;0;4;172;0;252;127;70;0;55;64;192;0;192;4;15;253;55;64;24;253;254;254;254;16;0;0;64;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;247;82;2;55;55;198;199;199;160;168;0;0;4;75;0;252;127;38;0;55;64;192;0;192;3;15;253;23;64;24;253;254;254;254;240;0;0;64;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;215;82;2;23;23;166;167;167;160;168;0;0;4;202;0;252;127;38;0;23;64;192;0;192;2;15;253;23;64;24;253;254;254;254;208;0;0;64;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;183;82;2;23;23;166;167;167;160;168;0;0;4;43;0;252;127;6;0;23;64;192;0;192;1;15;253;247;64;24;253;254;254;254;176;0;0;64;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;151;82;2;247;134;134;135;247;160;168;0;0;4;108;0;252;127;6;0;247;64;192;192;0;0;15;253;247;64;24;253;254;254;254;144;0;0;64;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;231;49;0;0;104;82;2;247;134;134;135;247;160;168;0;0;4;141;0;252;127;230;0;247;64;192;192;0;0;15;253;215;64;24;253;254;254;254;96;0;0;64;0;15;252;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;49;0;0;72;82;2;215;166;87;88;23;160;168;0;0;4;129;0;252;127;230;0;215;64;192;192;0;31;15;253;215;64;24;253;254;254;254;64;0;0;128;0;15;251;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;40;82;2;215;166;87;88;23;160;168;0;0;4;88;0;252;127;198;0;215;64;192;192;0;30;15;253;183;64;24;253;254;254;254;32;0;0;128;0;15;252;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;8;82;2;183;198;55;56;55;160;168;0;0;4;15;0;252;127;198;0;183;64;192;192;0;29;15;253;183;64;24;253;254;254;254;0;0;0;128;0;15;251;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;232;82;2;183;198;55;56;55;160;168;0;0;4;167;0;252;127;166;0;183;64;192;192;0;28;15;253;151;64;24;253;254;254;254;224;0;0;128;0;15;252;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;200;82;2;151;230;23;24;87;160;168;0;0;4;33;0;252;127;166;0;151;64;192;192;0;27;15;253;151;64;24;253;254;254;254;192;0;0;128;0;15;251;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;168;82;2;151;230;23;24;87;160;168;0;0;4;123;0;252;127;134;0;151;64;192;192;0;26;15;253;104;64;24;253;254;254;254;160;0;0;128;0;15;252;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;136;82;2;104;6;247;248;134;160;168;0;0;4;183;0;252;127;134;0;104;64;192;192;0;25;15;253;104;64;24;253;254;254;254;128;0;0;128;0;15;251;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;89;82;2;104;6;247;248;134;160;168;0;0;4;212;0;252;127;87;0;104;64;192;192;0;24;15;253;72;64;24;253;254;254;254;80;0;0;128;0;15;252;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;57;82;2;72;38;215;216;166;160;168;0;0;4;195;0;252;127;87;0;72;64;192;192;0;23;15;253;72;64;24;253;254;254;254;48;0;0;128;0;15;251;252;168;0;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;25;82;2;72;38;215;216;166;160;168;0;0;4;147;0;252;127;55;0;72;64;192;192;0;22;15;253;40;64;24;253;254;254;254;16;0;0;128;0;15;252;252;168;1;0;1
0;252;64;128;64;64;64;0;198;0;0;253;231;19;0;0;25;26;2;40;70;183;184;198;160;168;0;0;4;68;0;252;127;55;0;40;64;192;192;0;21;0;253;40;64;24;253;254;254;254;144;0;0;128;0;15;251;251;113;1;0;0
0;252;64;128;64;64;64;0;198;0;88;254;231;19;0;0;25;234;2;40;70;183;184;198;160;168;0;0;4;244;0;252;127;23;0;40;64;192;192;0;20;1;253;8;64;24;253;254;254;254;224;0;0;128;0;15;252;251;138;1;0;0
0;252;64;128;64;64;64;0;198;0;88;254;231;19;0;0;25;186;2;8;102;151;152;230;160;168;0;0;4;166;0;252;127;23;0;8;64;192;192;0;19;2;253;8;64;24;253;254;254;254;176;0;0;128;0;15;251;251;138;1;0;0
0;252;64;128;64;64;64;0;198;0;88;254;201;19;0;0;25;138;2;8;102;151;152;230;160;168;0;0;4;89;0;252;127;247;0;8;64;192;192;0;18;0;253;232;64;24;253;254;254;254;192;0;0;128;0;15;252;251;63;1;0;0
0;252;64;128;64;64;64;0;198;0;88;254;201;19;0;0;25;91;2;232;149;104;105;6;160;168;0;0;4;12;0;252;127;247;0;232;64;192;192;0;17;1;253;232;64;24;253;254;254;254;80;0;0;128;0;15;251;251;138;1;0;0
0;252;64;128;64;64;64;0;198;0;88;254;201;19;0;0;25;43;2;232;149;104;105;6;160;168;0;0;4;192;0;252;119;215;0;232;64;192;192;0;16;2;253;200;64;24;253;254;254;254;32;0;0;128;0;15;252;251;138;1;0;0
0;254;64;128;64;64;64;0;198;0;88;254;201;19;0;0;25;43;2;200;181;72;73;38;160;168;0;0;4;118;0;252;119;215;0;200;64;192;192;0;15;3;253;200;64;24;253;254;254;254;176;0;0;128;0;15;251;251;128;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;200;181;72;73;38;160;168;0;0;4;45;0;252;111;183;0;200;64;192;192;0;14;4;253;168;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;168;213;40;41;70;160;168;0;0;4;228;0;252;111;183;0;168;64;192;192;0;13;5;253;168;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;168;213;40;41;70;160;168;0;0;4;157;0;252;103;151;0;168;64;192;192;0;12;6;253;136;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;136;245;8;9;102;160;168;0;0;4;87;0;252;103;151;0;136;64;192;192;0;11;7;253;136;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;136;245;8;9;102;160;168;0;0;4;17;0;252;95;104;0;136;64;192;192;0;10;8;253;89;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;89;21;232;233;149;160;168;0;1;4;204;0;252;95;104;0;89;64;192;192;0;9;9;253;89;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;89;21;232;233;149;160;168;0;0;4;137;0;252;87;72;0;89;64;192;192;0;8;9;253;57;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;57;53;200;201;181;160;168;0;1;4;71;0;252;87;72;0;57;64;192;192;0;7;10;253;57;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;57;53;200;201;181;160;168;0;0;4;5;0;252;79;40;0;57;64;192;192;0;6;10;253;25;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;25;85;168;169;213;160;168;0;1;4;196;0;252;79;40;0;25;64;192;192;0;5;11;253;25;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;25;85;168;169;213;160;168;0;0;4;133;0;252;71;8;0;25;64;192;192;0;4;11;253;249;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;249;132;136;137;245;160;168;0;1;4;71;0;252;71;8;0;249;64;192;192;0;3;12;253;249;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;249;132;136;137;245;160;168;0;0;4;9;0;252;63;232;0;249;64;192;192;0;2;12;253;217;64;24;253;254;254;254;144;0;0;128;0;15;252;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;217;164;89;90;21;160;168;0;1;4;204;0;252;63;232;0;217;64;192;192;0;1;13;253;217;64;24;253;254;254;254;144;0;0;128;0;15;251;251;9;0;0;0
0;254;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;217;164;89;90;21;160;168;0;0;4;146;128;252;127;200;0;217;64;0;192;0;0;13;253;185;64;24;253;254;254;254;144;0;0;128;0;15;252;251;71;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;49;0;0;25;43;2;185;196;57;58;53;226;226;0;1;4;88;128;252;127;200;0;185;64;0;192;0;31;14;253;185;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;185;196;57;58;53;226;226;0;0;4;33;132;252;127;168;0;185;64;0;192;0;30;14;253;153;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;153;228;25;26;85;226;226;0;1;4;233;132;252;127;168;0;153;64;0;192;0;29;15;253;153;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;153;228;25;26;85;226;226;0;0;4;180;136;252;127;136;0;153;64;0;192;0;28;15;253;106;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;106;4;249;250;132;234;234;0;0;4;128;136;252;127;136;0;106;64;0;192;0;27;15;253;106;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;106;4;249;250;132;234;234;0;0;4;77;140;252;127;89;0;106;64;0;192;0;26;15;253;74;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;74;36;217;218;164;234;234;0;0;4;27;140;252;127;89;0;74;64;0;192;0;25;15;253;74;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;74;36;217;218;164;234;234;0;0;4;233;144;252;127;57;0;74;64;0;192;0;24;15;253;42;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;42;68;185;186;196;226;226;0;0;4;185;144;252;127;57;0;42;64;0;192;0;23;15;253;42;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;42;68;185;186;196;226;226;0;0;4;138;148;252;127;25;0;42;64;0;192;0;22;15;253;10;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;10;100;153;154;228;226;226;0;0;4;92;148;252;127;25;0;10;64;0;192;0;21;15;253;10;64;24;253;254;254;254;144;0;0;128;0;15;251;251;112;0;0;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;25;43;2;10;100;153;154;228;226;226;0;0;4;47;152;252;127;249;0;10;64;0;192;0;20;15;253;234;64;24;253;254;254;254;144;0;0;128;0;15;252;251;112;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;57;43;2;234;147;106;107;4;234;234;0;0;4;2;152;252;127;249;0;234;64;0;192;0;19;15;253;234;64;24;253;254;254;254;48;0;0;128;0;15;251;251;188;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;89;43;2;234;147;106;107;4;234;234;0;0;4;246;156;252;127;217;0;234;64;0;192;0;18;15;253;202;64;24;253;254;254;254;80;0;0;128;0;15;252;251;188;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;136;43;2;202;179;74;75;36;234;234;0;0;4;12;156;252;127;217;0;202;64;0;192;0;17;15;253;202;64;24;253;254;254;254;128;0;0;128;0;15;251;251;188;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;168;43;2;202;179;74;75;36;234;234;0;0;4;81;160;252;127;217;0;202;64;0;192;0;16;15;253;202;128;24;253;254;254;254;160;0;0;128;0;15;251;251;188;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;19;0;0;200;43;2;170;211;42;43;68;226;226;0;0;4;184;160;252;127;217;0;170;64;0;192;0;15;15;253;202;128;24;253;254;254;254;192;0;0;128;0;15;251;251;188;0;1;0
0;255;64;128;64;64;64;0;198;0;0;253;201;49;0;0;232;43;2;170;211;42;43;68;226;226;0;0;4;64;164;252;127;249;0;170;64;0;192;0;14;15;253;234;128;24;253;254;254;254;224;0;0;128;0;15;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;8;43;2;170;243;10;43;100;226;226;0;0;4;233;164;251;127;249;0;170;64;0;192;0;13;15;253;234;128;24;253;254;254;254;0;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;40;43;2;170;243;10;43;100;226;226;0;0;4;179;168;251;127;25;0;170;64;0;192;0;12;15;253;10;128;24;253;254;254;254;32;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;72;43;2;202;19;234;75;147;234;234;0;0;4;158;168;251;127;25;0;202;64;0;192;0;11;15;253;10;128;24;253;254;254;254;64;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;104;43;2;202;19;234;75;147;234;234;0;0;4;170;172;251;127;57;0;202;64;0;192;0;10;15;253;42;128;24;253;254;254;254;96;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;151;43;2;234;51;202;107;179;234;234;0;0;4;215;172;251;127;57;0;234;64;0;192;0;9;15;253;42;128;24;253;254;254;254;144;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;183;43;2;234;51;202;107;179;234;234;0;0;4;52;176;251;127;89;0;234;64;0;192;0;8;15;253;74;128;24;253;254;254;254;176;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;215;43;2;10;83;170;154;211;226;226;0;0;4;177;176;251;127;89;0;10;64;0;192;0;7;15;253;74;128;24;253;254;254;254;208;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;64;64;64;0;198;0;0;253;201;49;0;0;247;43;2;10;83;170;154;211;226;226;0;0;4;80;180;251;127;136;0;10;64;0;192;0;6;15;253;106;128;24;253;254;254;254;240;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;201;49;0;0;23;43;2;42;130;170;186;243;226;226;0;0;4;16;180;251;127;136;0;42;64;0;192;0;5;15;253;106;128;24;253;254;254;254;16;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;201;49;0;0;55;43;2;42;130;170;186;243;226;226;0;0;4;240;184;251;127;168;0;42;64;0;192;0;4;15;253;153;128;24;253;254;254;254;48;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;201;49;0;0;87;43;2;74;162;202;218;19;234;234;0;0;4;242;184;251;127;168;0;74;64;0;192;0;3;15;253;153;128;24;253;254;254;254;80;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;201;49;0;0;134;43;2;74;162;202;218;19;234;234;0;0;4;21;188;251;127;200;0;74;64;0;192;0;2;15;253;185;128;24;253;254;254;254;128;0;0;128;0;248;251;251;188;0;1;0
0;255;128;128;128;64;64;0;198;0;0;253;201;49;0;0;166;43;2;106;194;234;250;51;234;234;0;0;4;103;188;251;127;200;0;106;64;0;192;0;1;15;253;185;128;24;253;254;254;254;160;0;0;128;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;49;0;0;198;43;2;106;194;234;250;51;0;0;0;0;4;218;0;251;127;232;0;106;64;0;192;0;0;15;253;217;128;24;253;254;254;254;192;0;0;128;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;201;49;0;0;230;43;2;153;226;202;26;83;0;0;0;0;4;109;0;251;127;232;0;153;128;0;192;0;31;15;253;217;128;24;253;254;254;254;224;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;201;19;0;0;6;43;2;153;226;202;26;83;0;0;0;0;4;34;0;251;127;8;0;153;128;0;192;0;30;15;253;249;128;24;253;254;254;254;0;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;201;19;0;0;38;43;2;185;2;170;58;130;0;0;0;0;4;247;0;251;127;8;0;185;128;0;192;0;29;15;253;249;128;24;253;254;254;254;32;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;64;64;64;0;198;0;0;253;201;19;0;0;70;43;2;185;2;170;58;130;0;0;0;0;4;238;0;251;127;40;0;185;128;0;192;0;28;15;253;25;128;24;253;254;254;254;64;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;102;43;2;217;34;170;90;162;0;0;0;0;4;6;0;251;127;40;0;217;128;0;192;0;27;15;253;25;128;24;253;254;254;254;96;0;0;64;0;248;251;251;188;0;1;0
0;253;128;128;128;64;64;0;198;0;0;253;201;19;0;0;149;43;2;217;34;170;90;162;0;0;0;0;4;62;0;251;127;72;0;217;128;0;192;0;26;15;253;57;128;24;253;254;254;254;144;0;0;64;0;248;251;251;188;0;1;0
